"x","y","name"
0.795,0.796729010707348,"cubic"
0.7951,0.79674173866363,"cubic"
0.7952,0.7967544880515,"cubic"
0.7953,0.79676725894393,"cubic"
0.7954,0.796780051413718,"cubic"
0.7955,0.796792865533492,"cubic"
0.7956,0.796805701375711,"cubic"
0.7957,0.796818559012665,"cubic"
0.7958,0.796831438516478,"cubic"
0.7959,0.79684433995911,"cubic"
0.796,0.796857263412356,"cubic"
0.7961,0.796870208947851,"cubic"
0.7962,0.796883176637069,"cubic"
0.7963,0.796896166551325,"cubic"
0.7964,0.796909178761778,"cubic"
0.7965,0.796922213339429,"cubic"
0.7966,0.796935270355127,"cubic"
0.7967,0.796948349879568,"cubic"
0.7968,0.796961451983295,"cubic"
0.7969,0.796974576736704,"cubic"
0.797,0.796987724210039,"cubic"
0.7971,0.797000894473401,"cubic"
0.7972,0.797014087596743,"cubic"
0.7973,0.797027303649874,"cubic"
0.7974,0.797040542702462,"cubic"
0.7975,0.797053804824033,"cubic"
0.7976,0.797067090083973,"cubic"
0.7977,0.797080398551529,"cubic"
0.7978,0.797093730295814,"cubic"
0.7979,0.797107085385801,"cubic"
0.798,0.797120463890333,"cubic"
0.7981,0.797133865878118,"cubic"
0.7982,0.797147291417732,"cubic"
0.7983,0.797160740577623,"cubic"
0.7984,0.797174213426109,"cubic"
0.7985,0.797187710031381,"cubic"
0.7986,0.797201230461503,"cubic"
0.7987,0.797214774784416,"cubic"
0.7988,0.797228343067937,"cubic"
0.7989,0.797241935379761,"cubic"
0.799,0.79725555178746,"cubic"
0.7991,0.797269192358491,"cubic"
0.7992,0.79728285716019,"cubic"
0.7993,0.797296546259776,"cubic"
0.7994,0.797310259724353,"cubic"
0.7995,0.797323997620911,"cubic"
0.7996,0.797337760016328,"cubic"
0.7997,0.797351546977368,"cubic"
0.7998,0.797365358570685,"cubic"
0.7999,0.797379194862826,"cubic"
0.8,0.797393055920227,"cubic"
0.8001,0.79740694180922,"cubic"
0.8002,0.797420852596029,"cubic"
0.8003,0.797434788346775,"cubic"
0.8004,0.797448749127476,"cubic"
0.8005,0.797462735004048,"cubic"
0.8006,0.797476746042306,"cubic"
0.8007,0.797490782307965,"cubic"
0.8008,0.797504843866644,"cubic"
0.8009,0.797518930783861,"cubic"
0.801,0.797533043125042,"cubic"
0.8011,0.797547180955516,"cubic"
0.8012,0.797561344340519,"cubic"
0.8013,0.797575533345195,"cubic"
0.8014,0.797589748034596,"cubic"
0.8015,0.797603988473683,"cubic"
0.8016,0.79761825472733,"cubic"
0.8017,0.797632546860323,"cubic"
0.8018,0.797646864937358,"cubic"
0.8019,0.79766120902305,"cubic"
0.802,0.797675579181927,"cubic"
0.8021,0.797689975478432,"cubic"
0.8022,0.79770439797693,"cubic"
0.8023,0.7977188467417,"cubic"
0.8024,0.797733321836944,"cubic"
0.8025,0.797747823326784,"cubic"
0.8026,0.797762351275264,"cubic"
0.8027,0.797776905746352,"cubic"
0.8028,0.797791486803937,"cubic"
0.8029,0.797806094511838,"cubic"
0.803,0.797820728933796,"cubic"
0.8031,0.797835390133481,"cubic"
0.8032,0.797850078174492,"cubic"
0.8033,0.797864793120357,"cubic"
0.8034,0.797879535034533,"cubic"
0.8035,0.79789430398041,"cubic"
0.8036,0.797909100021309,"cubic"
0.8037,0.797923923220487,"cubic"
0.8038,0.797938773641133,"cubic"
0.8039,0.797953651346373,"cubic"
0.804,0.797968556399266,"cubic"
0.8041,0.797983488862814,"cubic"
0.8042,0.797998448799953,"cubic"
0.8043,0.79801343627356,"cubic"
0.8044,0.798028451346452,"cubic"
0.8045,0.798043494081388,"cubic"
0.8046,0.798058564541068,"cubic"
0.8047,0.798073662788137,"cubic"
0.8048,0.798088788885182,"cubic"
0.8049,0.798103942894737,"cubic"
0.805,0.79811912487928,"cubic"
0.8051,0.798134334901238,"cubic"
0.8052,0.798149573022986,"cubic"
0.8053,0.798164839306845,"cubic"
0.8054,0.798180133815089,"cubic"
0.8055,0.798195456609941,"cubic"
0.8056,0.798210807753576,"cubic"
0.8057,0.798226187308121,"cubic"
0.8058,0.798241595335656,"cubic"
0.8059,0.798257031898216,"cubic"
0.806,0.798272497057792,"cubic"
0.8061,0.798287990876328,"cubic"
0.8062,0.798303513415729,"cubic"
0.8063,0.798319064737853,"cubic"
0.8064,0.798334644904521,"cubic"
0.8065,0.798350253977511,"cubic"
0.8066,0.798365892018561,"cubic"
0.8067,0.798381559089372,"cubic"
0.8068,0.798397255251605,"cubic"
0.8069,0.798412980566884,"cubic"
0.807,0.7984287350968,"cubic"
0.8071,0.798444518902903,"cubic"
0.8072,0.798460332046712,"cubic"
0.8073,0.798476174589712,"cubic"
0.8074,0.798492046593353,"cubic"
0.8075,0.798507948119055,"cubic"
0.8076,0.798523879228205,"cubic"
0.8077,0.798539839982159,"cubic"
0.8078,0.798555830442245,"cubic"
0.8079,0.79857185066976,"cubic"
0.808,0.798587900725974,"cubic"
0.8081,0.798603980672129,"cubic"
0.8082,0.798620090569439,"cubic"
0.8083,0.798636230479095,"cubic"
0.8084,0.79865240046226,"cubic"
0.8085,0.798668600580073,"cubic"
0.8086,0.798684830893651,"cubic"
0.8087,0.798701091464087,"cubic"
0.8088,0.798717382352451,"cubic"
0.8089,0.798733703619792,"cubic"
0.809,0.79875005532714,"cubic"
0.8091,0.798766437535502,"cubic"
0.8092,0.798782850305868,"cubic"
0.8093,0.798799293699209,"cubic"
0.8094,0.798815767776477,"cubic"
0.8095,0.798832272598608,"cubic"
0.8096,0.798848808226523,"cubic"
0.8097,0.798865374721124,"cubic"
0.8098,0.7988819721433,"cubic"
0.8099,0.798898600553927,"cubic"
0.81,0.798915260013864,"cubic"
0.8101,0.79893195058396,"cubic"
0.8102,0.798948672325051,"cubic"
0.8103,0.798965425297961,"cubic"
0.8104,0.798982209563504,"cubic"
0.8105,0.798999025182482,"cubic"
0.8106,0.79901587221569,"cubic"
0.8107,0.799032750723912,"cubic"
0.8108,0.799049660767925,"cubic"
0.8109,0.799066602408499,"cubic"
0.811,0.799083575706395,"cubic"
0.8111,0.79910058072237,"cubic"
0.8112,0.799117617517174,"cubic"
0.8113,0.799134686151554,"cubic"
0.8114,0.799151786686249,"cubic"
0.8115,0.799168919181998,"cubic"
0.8116,0.799186083699536,"cubic"
0.8117,0.799203280299594,"cubic"
0.8118,0.799220509042903,"cubic"
0.8119,0.799237769990193,"cubic"
0.812,0.799255063202191,"cubic"
0.8121,0.799272388739626,"cubic"
0.8122,0.799289746663229,"cubic"
0.8123,0.799307137033729,"cubic"
0.8124,0.799324559911858,"cubic"
0.8125,0.799342015358353,"cubic"
0.8126,0.799359503433951,"cubic"
0.8127,0.799377024199393,"cubic"
0.8128,0.799394577715425,"cubic"
0.8129,0.799412164042798,"cubic"
0.813,0.799429783242268,"cubic"
0.8131,0.799447435374597,"cubic"
0.8132,0.799465120500553,"cubic"
0.8133,0.799482838680912,"cubic"
0.8134,0.799500589976457,"cubic"
0.8135,0.79951837444798,"cubic"
0.8136,0.79953619215628,"cubic"
0.8137,0.799554043162168,"cubic"
0.8138,0.799571927526462,"cubic"
0.8139,0.799589845309992,"cubic"
0.814,0.799607796573599,"cubic"
0.8141,0.799625781378136,"cubic"
0.8142,0.799643799784466,"cubic"
0.8143,0.799661851853466,"cubic"
0.8144,0.799679937646027,"cubic"
0.8145,0.799698057223051,"cubic"
0.8146,0.799716210645457,"cubic"
0.8147,0.799734397974176,"cubic"
0.8148,0.799752619270157,"cubic"
0.8149,0.799770874594362,"cubic"
0.815,0.799789164007771,"cubic"
0.8151,0.79980748757138,"cubic"
0.8152,0.799825845346202,"cubic"
0.8153,0.799844237393268,"cubic"
0.8154,0.799862663773628,"cubic"
0.8155,0.799881124548348,"cubic"
0.8156,0.799899619778518,"cubic"
0.8157,0.799918149525242,"cubic"
0.8158,0.799936713849649,"cubic"
0.8159,0.799955312812885,"cubic"
0.816,0.799973946476119,"cubic"
0.8161,0.799992614900543,"cubic"
0.8162,0.800011318147367,"cubic"
0.8163,0.800030056277828,"cubic"
0.8164,0.800048829353182,"cubic"
0.8165,0.800067637434712,"cubic"
0.8166,0.800086480583722,"cubic"
0.8167,0.800105358861543,"cubic"
0.8168,0.800124272329529,"cubic"
0.8169,0.80014322104906,"cubic"
0.817,0.800162205081542,"cubic"
0.8171,0.800181224488405,"cubic"
0.8172,0.80020027933111,"cubic"
0.8173,0.800219369671141,"cubic"
0.8174,0.800238495570012,"cubic"
0.8175,0.800257657089264,"cubic"
0.8176,0.800276854290465,"cubic"
0.8177,0.800296087235215,"cubic"
0.8178,0.800315355985141,"cubic"
0.8179,0.800334660601899,"cubic"
0.818,0.800354001147179,"cubic"
0.8181,0.800373377682696,"cubic"
0.8182,0.800392790270201,"cubic"
0.8183,0.800412238971472,"cubic"
0.8184,0.800431723848323,"cubic"
0.8185,0.800451244962597,"cubic"
0.8186,0.80047080237617,"cubic"
0.8187,0.800490396150954,"cubic"
0.8188,0.800510026348889,"cubic"
0.8189,0.800529693031954,"cubic"
0.819,0.800549396262159,"cubic"
0.8191,0.80056913610155,"cubic"
0.8192,0.800588912612207,"cubic"
0.8193,0.800608725856247,"cubic"
0.8194,0.800628575895821,"cubic"
0.8195,0.800648462793117,"cubic"
0.8196,0.800668386610359,"cubic"
0.8197,0.800688347409809,"cubic"
0.8198,0.800708345253765,"cubic"
0.8199,0.800728380204563,"cubic"
0.82,0.800748452324577,"cubic"
0.8201,0.800768561676221,"cubic"
0.8202,0.800788708321945,"cubic"
0.8203,0.80080889232424,"cubic"
0.8204,0.800829113745637,"cubic"
0.8205,0.800849372648704,"cubic"
0.8206,0.800869669096053,"cubic"
0.8207,0.800890003150333,"cubic"
0.8208,0.800910374874236,"cubic"
0.8209,0.800930784330496,"cubic"
0.821,0.800951231581887,"cubic"
0.8211,0.800971716691225,"cubic"
0.8212,0.80099223972137,"cubic"
0.8213,0.801012800735223,"cubic"
0.8214,0.801033399795728,"cubic"
0.8215,0.801054036965873,"cubic"
0.8216,0.801074712308691,"cubic"
0.8217,0.801095425887256,"cubic"
0.8218,0.801116177764689,"cubic"
0.8219,0.801136968004155,"cubic"
0.822,0.801157796668863,"cubic"
0.8221,0.80117866382207,"cubic"
0.8222,0.801199569527074,"cubic"
0.8223,0.801220513847224,"cubic"
0.8224,0.801241496845913,"cubic"
0.8225,0.80126251858658,"cubic"
0.8226,0.801283579132713,"cubic"
0.8227,0.801304678547845,"cubic"
0.8228,0.801325816895559,"cubic"
0.8229,0.801346994239483,"cubic"
0.823,0.801368210643297,"cubic"
0.8231,0.801389466170726,"cubic"
0.8232,0.801410760885545,"cubic"
0.8233,0.80143209485158,"cubic"
0.8234,0.801453468132704,"cubic"
0.8235,0.801474880792841,"cubic"
0.8236,0.801496332895964,"cubic"
0.8237,0.801517824506098,"cubic"
0.8238,0.801539355687317,"cubic"
0.8239,0.801560926503747,"cubic"
0.824,0.801582537019565,"cubic"
0.8241,0.801604187299,"cubic"
0.8242,0.801625877406331,"cubic"
0.8243,0.801647607405892,"cubic"
0.8244,0.801669377362066,"cubic"
0.8245,0.801691187339292,"cubic"
0.8246,0.80171303740206,"cubic"
0.8247,0.801734927614913,"cubic"
0.8248,0.801756858042449,"cubic"
0.8249,0.801778828749319,"cubic"
0.825,0.801800839800227,"cubic"
0.8251,0.801822891259934,"cubic"
0.8252,0.801844983193253,"cubic"
0.8253,0.801867115665053,"cubic"
0.8254,0.801889288740258,"cubic"
0.8255,0.801911502483848,"cubic"
0.8256,0.801933756960858,"cubic"
0.8257,0.801956052236379,"cubic"
0.8258,0.801978388375559,"cubic"
0.8259,0.802000765443601,"cubic"
0.826,0.802023183505767,"cubic"
0.8261,0.802045642627373,"cubic"
0.8262,0.802068142873794,"cubic"
0.8263,0.802090684310464,"cubic"
0.8264,0.802113267002872,"cubic"
0.8265,0.802135891016567,"cubic"
0.8266,0.802158556417154,"cubic"
0.8267,0.8021812632703,"cubic"
0.8268,0.802204011641727,"cubic"
0.8269,0.80222680159722,"cubic"
0.827,0.802249633202618,"cubic"
0.8271,0.802272506523826,"cubic"
0.8272,0.802295421626803,"cubic"
0.8273,0.80231837857757,"cubic"
0.8274,0.802341377442211,"cubic"
0.8275,0.802364418286866,"cubic"
0.8276,0.802387501177739,"cubic"
0.8277,0.802410626181093,"cubic"
0.8278,0.802433793363253,"cubic"
0.8279,0.802457002790606,"cubic"
0.828,0.802480254529599,"cubic"
0.8281,0.802503548646742,"cubic"
0.8282,0.802526885208608,"cubic"
0.8283,0.80255026428183,"cubic"
0.8284,0.802573685933106,"cubic"
0.8285,0.802597150229195,"cubic"
0.8286,0.802620657236919,"cubic"
0.8287,0.802644207023165,"cubic"
0.8288,0.802667799654883,"cubic"
0.8289,0.802691435199084,"cubic"
0.829,0.802715113722847,"cubic"
0.8291,0.802738835293312,"cubic"
0.8292,0.802762599977684,"cubic"
0.8293,0.802786407843234,"cubic"
0.8294,0.802810258957296,"cubic"
0.8295,0.80283415338727,"cubic"
0.8296,0.802858091200621,"cubic"
0.8297,0.80288207246488,"cubic"
0.8298,0.802906097247642,"cubic"
0.8299,0.802930165616568,"cubic"
0.83,0.802954277639388,"cubic"
0.8301,0.802978433383894,"cubic"
0.8302,0.803002632917947,"cubic"
0.8303,0.803026876309475,"cubic"
0.8304,0.803051163626471,"cubic"
0.8305,0.803075494936997,"cubic"
0.8306,0.80309987030918,"cubic"
0.8307,0.803124289811217,"cubic"
0.8308,0.803148753511371,"cubic"
0.8309,0.803173261477973,"cubic"
0.831,0.803197813779423,"cubic"
0.8311,0.803222410484187,"cubic"
0.8312,0.803247051660803,"cubic"
0.8313,0.803271737377875,"cubic"
0.8314,0.803296467704076,"cubic"
0.8315,0.803321242708149,"cubic"
0.8316,0.803346062458905,"cubic"
0.8317,0.803370927025226,"cubic"
0.8318,0.803395836476063,"cubic"
0.8319,0.803420790880436,"cubic"
0.832,0.803445790307435,"cubic"
0.8321,0.803470834826222,"cubic"
0.8322,0.803495924506026,"cubic"
0.8323,0.803521059416151,"cubic"
0.8324,0.803546239625968,"cubic"
0.8325,0.80357146520492,"cubic"
0.8326,0.803596736222521,"cubic"
0.8327,0.803622052748357,"cubic"
0.8328,0.803647414852085,"cubic"
0.8329,0.803672822603434,"cubic"
0.833,0.803698276072203,"cubic"
0.8331,0.803723775328266,"cubic"
0.8332,0.803749320441566,"cubic"
0.8333,0.803774911482121,"cubic"
0.8334,0.803800548520019,"cubic"
0.8335,0.803826231625423,"cubic"
0.8336,0.803851960868568,"cubic"
0.8337,0.803877736319761,"cubic"
0.8338,0.803903558049383,"cubic"
0.8339,0.803929426127889,"cubic"
0.834,0.803955340625808,"cubic"
0.8341,0.803981301613739,"cubic"
0.8342,0.80400730916236,"cubic"
0.8343,0.804033363342419,"cubic"
0.8344,0.804059464224741,"cubic"
0.8345,0.804085611880223,"cubic"
0.8346,0.804111806379839,"cubic"
0.8347,0.804138047794635,"cubic"
0.8348,0.804164336195734,"cubic"
0.8349,0.804190671654333,"cubic"
0.835,0.804217054241705,"cubic"
0.8351,0.804243484029197,"cubic"
0.8352,0.804269961088233,"cubic"
0.8353,0.804296485490312,"cubic"
0.8354,0.804323057307009,"cubic"
0.8355,0.804349676609975,"cubic"
0.8356,0.804376343470936,"cubic"
0.8357,0.804403057961696,"cubic"
0.8358,0.804429820154134,"cubic"
0.8359,0.804456630120208,"cubic"
0.836,0.80448348793195,"cubic"
0.8361,0.80451039366147,"cubic"
0.8362,0.804537347380957,"cubic"
0.8363,0.804564349162673,"cubic"
0.8364,0.804591399078961,"cubic"
0.8365,0.80461849720224,"cubic"
0.8366,0.804645643605007,"cubic"
0.8367,0.804672838359838,"cubic"
0.8368,0.804700081539385,"cubic"
0.8369,0.804727373216379,"cubic"
0.837,0.804754713463629,"cubic"
0.8371,0.804782102354024,"cubic"
0.8372,0.804809539960529,"cubic"
0.8373,0.80483702635619,"cubic"
0.8374,0.804864561614131,"cubic"
0.8375,0.804892145807554,"cubic"
0.8376,0.804919779009743,"cubic"
0.8377,0.804947461294058,"cubic"
0.8378,0.80497519273394,"cubic"
0.8379,0.805002973402911,"cubic"
0.838,0.805030803374569,"cubic"
0.8381,0.805058682722597,"cubic"
0.8382,0.805086611520753,"cubic"
0.8383,0.805114589842878,"cubic"
0.8384,0.805142617762893,"cubic"
0.8385,0.805170695354799,"cubic"
0.8386,0.805198822692679,"cubic"
0.8387,0.805226999850693,"cubic"
0.8388,0.805255226903087,"cubic"
0.8389,0.805283503924183,"cubic"
0.839,0.805311830988389,"cubic"
0.8391,0.80534020817019,"cubic"
0.8392,0.805368635544155,"cubic"
0.8393,0.805397113184933,"cubic"
0.8394,0.805425641167257,"cubic"
0.8395,0.805454219565939,"cubic"
0.8396,0.805482848455875,"cubic"
0.8397,0.805511527912042,"cubic"
0.8398,0.8055402580095,"cubic"
0.8399,0.80556903882339,"cubic"
0.84,0.805597870428938,"cubic"
0.8401,0.805626752901449,"cubic"
0.8402,0.805655686316315,"cubic"
0.8403,0.805684670749008,"cubic"
0.8404,0.805713706275084,"cubic"
0.8405,0.805742792970181,"cubic"
0.8406,0.805771930910021,"cubic"
0.8407,0.805801120170411,"cubic"
0.8408,0.80583036082724,"cubic"
0.8409,0.805859652956479,"cubic"
0.841,0.805888996634187,"cubic"
0.8411,0.805918391936502,"cubic"
0.8412,0.805947838939651,"cubic"
0.8413,0.805977337719941,"cubic"
0.8414,0.806006888353766,"cubic"
0.8415,0.806036490917603,"cubic"
0.8416,0.806066145488015,"cubic"
0.8417,0.806095852141647,"cubic"
0.8418,0.806125610955232,"cubic"
0.8419,0.806155422005585,"cubic"
0.842,0.806185285369609,"cubic"
0.8421,0.80621520112429,"cubic"
0.8422,0.8062451693467,"cubic"
0.8423,0.806275190113996,"cubic"
0.8424,0.806305263503422,"cubic"
0.8425,0.806335389592305,"cubic"
0.8426,0.806365568458061,"cubic"
0.8427,0.80639580017819,"cubic"
0.8428,0.806426084830277,"cubic"
0.8429,0.806456422491996,"cubic"
0.843,0.806486813241104,"cubic"
0.8431,0.806517257155449,"cubic"
0.8432,0.80654775431296,"cubic"
0.8433,0.806578304791656,"cubic"
0.8434,0.806608908669642,"cubic"
0.8435,0.806639566025111,"cubic"
0.8436,0.806670276936341,"cubic"
0.8437,0.806701041481698,"cubic"
0.8438,0.806731859739635,"cubic"
0.8439,0.806762731788692,"cubic"
0.844,0.806793657707499,"cubic"
0.8441,0.80682463757477,"cubic"
0.8442,0.806855671469308,"cubic"
0.8443,0.806886759470006,"cubic"
0.8444,0.80691790165584,"cubic"
0.8445,0.80694909810588,"cubic"
0.8446,0.806980348899279,"cubic"
0.8447,0.807011654115282,"cubic"
0.8448,0.80704301383322,"cubic"
0.8449,0.807074428132514,"cubic"
0.845,0.807105897092671,"cubic"
0.8451,0.807137420793291,"cubic"
0.8452,0.807168999314059,"cubic"
0.8453,0.807200632734751,"cubic"
0.8454,0.807232321135232,"cubic"
0.8455,0.807264064595454,"cubic"
0.8456,0.807295863195462,"cubic"
0.8457,0.807327717015386,"cubic"
0.8458,0.80735962613545,"cubic"
0.8459,0.807391590635965,"cubic"
0.846,0.807423610597331,"cubic"
0.8461,0.80745568610004,"cubic"
0.8462,0.807487817224674,"cubic"
0.8463,0.807520004051901,"cubic"
0.8464,0.807552246662486,"cubic"
0.8465,0.807584545137278,"cubic"
0.8466,0.807616899557219,"cubic"
0.8467,0.807649310003342,"cubic"
0.8468,0.807681776556771,"cubic"
0.8469,0.807714299298718,"cubic"
0.847,0.807746878310488,"cubic"
0.8471,0.807779513673478,"cubic"
0.8472,0.807812205469172,"cubic"
0.8473,0.80784495377915,"cubic"
0.8474,0.80787775868508,"cubic"
0.8475,0.807910620268722,"cubic"
0.8476,0.807943538611929,"cubic"
0.8477,0.807976513796643,"cubic"
0.8478,0.8080095459049,"cubic"
0.8479,0.808042635018827,"cubic"
0.848,0.808075781220642,"cubic"
0.8481,0.808108984592656,"cubic"
0.8482,0.808142245217272,"cubic"
0.8483,0.808175563176986,"cubic"
0.8484,0.808208938554384,"cubic"
0.8485,0.808242371432148,"cubic"
0.8486,0.808275861893048,"cubic"
0.8487,0.808309410019951,"cubic"
0.8488,0.808343015895813,"cubic"
0.8489,0.808376679603687,"cubic"
0.849,0.808410401226715,"cubic"
0.8491,0.808444180848134,"cubic"
0.8492,0.808478018551275,"cubic"
0.8493,0.808511914419559,"cubic"
0.8494,0.808545868536504,"cubic"
0.8495,0.808579880985721,"cubic"
0.8496,0.808613951850911,"cubic"
0.8497,0.808648081215874,"cubic"
0.8498,0.808682269164498,"cubic"
0.8499,0.808716515780771,"cubic"
0.85,0.808750821148771,"cubic"
0.8501,0.80878518535267,"cubic"
0.8502,0.808819608476736,"cubic"
0.8503,0.808854090605331,"cubic"
0.8504,0.808888631822911,"cubic"
0.8505,0.808923232214025,"cubic"
0.8506,0.80895789186332,"cubic"
0.8507,0.808992610855535,"cubic"
0.8508,0.809027389275504,"cubic"
0.8509,0.809062227208157,"cubic"
0.851,0.809097124738519,"cubic"
0.8511,0.809132081951709,"cubic"
0.8512,0.809167098932942,"cubic"
0.8513,0.809202175767529,"cubic"
0.8514,0.809237312540875,"cubic"
0.8515,0.80927250933848,"cubic"
0.8516,0.809307766245943,"cubic"
0.8517,0.809343083348955,"cubic"
0.8518,0.809378460733304,"cubic"
0.8519,0.809413898484875,"cubic"
0.852,0.809449396689649,"cubic"
0.8521,0.8094849554337,"cubic"
0.8522,0.809520574803203,"cubic"
0.8523,0.809556254884425,"cubic"
0.8524,0.809591995763733,"cubic"
0.8525,0.809627797527588,"cubic"
0.8526,0.809663660262548,"cubic"
0.8527,0.809699584055269,"cubic"
0.8528,0.809735568992503,"cubic"
0.8529,0.809771615161098,"cubic"
0.853,0.809807722648,"cubic"
0.8531,0.809843891540253,"cubic"
0.8532,0.809880121924997,"cubic"
0.8533,0.809916413889469,"cubic"
0.8534,0.809952767521004,"cubic"
0.8535,0.809989182907035,"cubic"
0.8536,0.810025660135091,"cubic"
0.8537,0.810062199292801,"cubic"
0.8538,0.81009880046789,"cubic"
0.8539,0.810135463748182,"cubic"
0.854,0.810172189221598,"cubic"
0.8541,0.810208976976157,"cubic"
0.8542,0.810245827099978,"cubic"
0.8543,0.810282739681275,"cubic"
0.8544,0.810319714808365,"cubic"
0.8545,0.810356752569659,"cubic"
0.8546,0.81039385305367,"cubic"
0.8547,0.810431016349007,"cubic"
0.8548,0.810468242544379,"cubic"
0.8549,0.810505531728594,"cubic"
0.855,0.810542883990559,"cubic"
0.8551,0.810580299419279,"cubic"
0.8552,0.810617778103861,"cubic"
0.8553,0.810655320133507,"cubic"
0.8554,0.810692925597522,"cubic"
0.8555,0.810730594585308,"cubic"
0.8556,0.810768327186369,"cubic"
0.8557,0.810806123490306,"cubic"
0.8558,0.810843983586822,"cubic"
0.8559,0.810881907565718,"cubic"
0.856,0.810919895516896,"cubic"
0.8561,0.810957947530358,"cubic"
0.8562,0.810996063696206,"cubic"
0.8563,0.811034244104642,"cubic"
0.8564,0.811072488845968,"cubic"
0.8565,0.811110798010588,"cubic"
0.8566,0.811149171689005,"cubic"
0.8567,0.811187609971822,"cubic"
0.8568,0.811226112949744,"cubic"
0.8569,0.811264680713577,"cubic"
0.857,0.811303313354228,"cubic"
0.8571,0.811342010962703,"cubic"
0.8572,0.811380773630111,"cubic"
0.8573,0.811419601447662,"cubic"
0.8574,0.811458494506666,"cubic"
0.8575,0.811497452898536,"cubic"
0.8576,0.811536476714786,"cubic"
0.8577,0.81157556604703,"cubic"
0.8578,0.811614720986986,"cubic"
0.8579,0.811653941626472,"cubic"
0.858,0.811693228057409,"cubic"
0.8581,0.811732580371819,"cubic"
0.8582,0.811771998661827,"cubic"
0.8583,0.811811483019659,"cubic"
